cnt_classes,clstr_id,product_id,product_barcode,product_name
110,158,158,21773,Sald. NOMEDA Winter time
110,277,159,21788,Saldainiai NESTLE LION® MINI
110,160,160,21801,Saldainiai KURAGA
110,277,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
110,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
110,163,163,21825,Saldainiai 'Jelly'
110,277,164,21826,Saldainiai 'Crazy Bee Frutty'
110,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
110,277,166,21832,Vafliniai saldainiai LAZY COW
110,277,167,21857,Saldainiai MIŠKA KOSOLAPYJ
110,168,168,21858,Saldainiai IVINKA arbz skonio
110,169,169,21867,992186700000
110,170,170,21869,Saldainiai ZOLOTAJA LILIJA
110,171,171,21893,Vanilinė saulėgražų chalva
110,172,172,21917,21917
110,173,173,21920,"Saldainių su įdaru asorti,1kg"
110,174,174,21922,Saldainiai BOUNTY
110,253,175,21947,Saldainiai KALD SENELIAI
110,176,176,21948,21948
110,177,177,21957,Saldainiai ERNOSLIV
110,277,178,21960,Karamelė BARBARIS
110,179,179,21962,Karamelė MIATNAJA
110,180,180,21965,Saldainiai KORIVKA ROSHEN
110,181,181,21972,"Irisas KIS KIS, 1kg"
110,182,182,21973,Saldainiai LA BOHEME PARFE
110,277,183,21974,Karamelė su įdaru BIM BOM
110,184,184,21987,Saldainiai LOKYS
110,185,185,21992,Šok. saldainiai SNICKERS Mini
110,186,186,21993,Šok. saldainiai TWIX Mini
110,187,187,21998,Karamel ZOLOTOY RACHOK
110,277,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
110,189,189,22015,Meduoliai su vyšnių skonio įdaru
110,277,190,22056,KIJEVO traškučiai
110,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
110,192,192,22629,Bandelės su lašinukų įdaru
110,193,193,23683,Sausainiai Pukite
109,278,0,18002,"Ilgavaisiai agurkai, 1kg"
109,278,1,18003,Trumpavaisiai agurkai 1216cm 1kg
109,278,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
109,278,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
109,278,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
109,278,5,18062,"Arbūzai, 1kg"
109,6,6,18080,"Baklažanai, 1kg"
109,278,7,18100,"Bananai, 1kg"
109,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
109,278,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
109,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
109,278,11,18174,Lietuviškos bulvės did. (fas.) 1kg
109,278,12,18175,"Saldžiosios bulvės,1 kg"
109,278,13,18193,Raudonieji burokėliai (fas.) 1kg.
109,278,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
109,278,15,18213,"Žaliosios citrinos, 1kg"
109,278,16,18230,"Žaliosios cukinijos, 1kg"
109,278,17,18252,"Česnakai, 1kg"
109,278,18,18272,"Granatai, 1kg"
109,278,19,18292,"Raudonieji greipfrutai , 1kg"
109,278,20,18293,Raudonieji greipfrutai POMELO dyd. 120
109,278,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
109,278,22,18320,"Imbiero šaknys, 1kg"
109,23,23,18360,"Kaliaropės, 1kg"
109,24,24,18362,"Pankoliai, 1kg"
109,278,25,18380,"Kiviai dyd. 60-65 , 1kg"
109,26,26,18403,"Pekininis kopūstas, 1kg"
109,27,27,18408,"Baltagūžiai kopūstai, 1kg"
109,278,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
109,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
109,30,30,18457,Kriaus RED COMICE 75 1kg
109,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
109,278,32,18500,"Mandarinai 4/5dyd., 1kg"
109,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
109,34,34,18540,"Geltoni melionai, 1kg"
109,278,35,18545,"Moliūgai, 1kg"
109,36,36,18560,"Pastarnokai,1kg"
109,278,37,18562,"Plautos morkos, 1kg"
109,278,38,18563,"Plautos morkos fas., 1kg"
109,278,39,18570,"Nektarinai, 1kg"
109,278,40,18573,"Fas. liet. obuoliai, 1kg"
109,278,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
109,278,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
109,43,43,18600,Obuoliai GALA dyd. 70 1kg
109,278,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
109,278,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
109,278,46,18609,"Lietuviški obuoliai, 1kg"
109,278,47,18617,"Obuoliai GOLDEN 70+, 1kg"
109,278,48,18633,"PERSIMONAI, 1kg"
109,49,49,18635,"Persikai , 1kg"
109,278,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
109,278,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
109,278,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
109,278,53,18677,"Aštrioji paprika, 1kg"
109,278,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
109,55,55,18681,"Baltoji paprika, 1kg"
109,278,56,18682,"Avietiniai pomidorai, 1kg"
109,278,57,18692,"Pomidorai, 1kg"
109,278,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
109,278,59,18698,"Slyviniai pomidorai, 1kg"
109,278,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
109,61,61,18710,"Porai, 1kg"
109,62,62,18715,paragins pupels1kg
109,278,63,18730,"Baltieji ridikai, 1kg"
109,278,64,18770,"Raudonieji ridikėliai, 1kg"
109,65,65,18780,"Salierų gumbai, 1kg"
109,66,66,18790,Salierų stiebai 1kg
109,278,67,18822,"Fasuoti svogūnai, 1kg"
109,278,68,18823,"Raudonieji svogūnai, 1kg"
109,69,69,18825,"Balti svogūnai, 1kg"
109,278,70,18840,"Raudonosios vynuogės, 1kg"
109,278,71,18843,"Žaliosios vynuogės, 1kg"
109,72,72,19002,"Džiovinti abrikosai, 1kg"
109,73,73,19020,"Anakardžių riešutai, 1kg"
109,74,74,19041,"Bananų traškučiai, 1kg"
109,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
109,76,76,19081,Graikiniai rieutai su kevalu 1kg
109,278,77,19082,"Graikinių riešutų branduoliai, 1kg"
109,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
109,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
109,278,80,19120,"Migdolų riešutai, 1kg"
109,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
109,82,82,19161,"Razinos GOLDEN, 1kg"
109,83,83,19164,"Razinos, 1kg"
109,278,84,19166,"Razinos GOLDEN JUMBO, 1kg"
109,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
109,278,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
109,278,87,19202,Riešutų mišinys GAR2
109,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
109,278,89,19220,"Žemės riešutų branduoliai, 1kg"
109,90,90,19221,"Žemės riešutai be odelės, 1kg"
109,91,91,19223,"Žemės riešutai su kevalu, 1kg"
109,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
109,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
109,94,94,19300,"Pekano riešutai, 1 kg"
109,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
109,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
109,278,97,21009,Saldainiai ZOLOTOJ STEP
109,98,98,21013,21013
109,278,99,21016,21016
109,278,100,21017,Saldainiai MASKA
109,278,101,21021,Saldainiai KROWKA KRUCHUTKA
109,102,102,21024,Karamelė VKUSIA MIX
109,278,103,21026,Saldainiai CHOCO LUCK su aguonomis
109,104,104,21033,Saldainiai MURKINY ZABAVY
109,105,105,21034,Saldainiai ATTACHE
109,278,106,21040,"Saldainiai KOROVKA Sufle,1kg"
109,107,107,21042,Saldainiai MARMELADUKAI
109,278,108,21058,Saldainiai NOMEDA
109,278,109,21059,Saldainiai PERGALĖ Cherry
109,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
109,111,111,21087,Saldainiai MILK BELL MIX
109,112,112,21088,Saulėgrąžų branduolių kozinakas
109,278,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
109,278,114,21092,Saldainiai PUPA
109,278,115,21093,Saldainiai RAUDONOJI AGUONA
109,116,116,21097,"Saldainiai VILNIUS, 1kg"
109,117,117,21098,Saldainiai KREGŽDUTĖ
109,118,118,21104,Saldainiai STEP MIX
109,278,119,21109,ANANASINIAI saldainiai
109,278,120,21112,Saldainiai STEP GRILIAAS
109,121,121,21126,Irisai su žel. įd. MINKY-BINKY
109,122,122,21133,Saldainiai SOUFFLE SALDI SALA
109,278,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
109,253,124,21183,Raugeriškio skonio želiniai saldainiai
109,278,125,21198,Saldainiai FRUTLANDIJA
109,126,126,21231,Saldainiai POUFFLE
109,278,127,21237,Saldainiai ZOLOTOJ KLIUČIK
109,128,128,21310,Saldainiai LOIS
109,278,129,21317,Saldainiai JOY NUT
109,130,130,21369,Saldainiai GOLDEN LILY
109,131,131,21377,Saldainiai IO RIO
109,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
109,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
109,134,134,21398,Karamels skonio sald. ALIONKA 7
109,135,135,21415,Saldainiai GLEIS okolado skonio
109,136,136,21424,Saldainiai GLEIS griet. skonio
109,137,137,21425,Saldainiai VERSAL
109,138,138,21443,Citrinų skonio vaflis
109,139,139,21455,Saldainiai GULBĖS SAPNAS
109,278,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
109,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
109,142,142,21482,Saldainiai MAMA PRIECHALA
109,143,143,21484,21484
109,144,144,21513,Saldainiai MEGA DRIVE
109,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
109,146,146,21529,Saulėgr.chalva MILK SOFTNESS
109,278,147,21690,992169000000
109,148,148,21720,Karamel FUNNY BOOM
109,149,149,21730,Karamel ANGRY SOUR
109,150,150,21740,Saldainiai BONASIE su lazd.rie.
109,151,151,21752,Saldainiai BONASIE su apelsinais
109,152,152,21754,Saldainiai BONFETTI NUGA
109,153,153,21761,Glaistyta vanilinė saulėgražų chalva
109,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
109,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
109,156,156,21767,Saldainiai MANGO
109,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
109,158,158,21773,Sald. NOMEDA Winter time
109,278,159,21788,Saldainiai NESTLE LION® MINI
109,160,160,21801,Saldainiai KURAGA
109,278,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
109,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
109,163,163,21825,Saldainiai 'Jelly'
109,278,164,21826,Saldainiai 'Crazy Bee Frutty'
109,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
109,278,166,21832,Vafliniai saldainiai LAZY COW
109,278,167,21857,Saldainiai MIŠKA KOSOLAPYJ
109,168,168,21858,Saldainiai IVINKA arbz skonio
109,169,169,21867,992186700000
109,170,170,21869,Saldainiai ZOLOTAJA LILIJA
109,171,171,21893,Vanilinė saulėgražų chalva
109,172,172,21917,21917
109,173,173,21920,"Saldainių su įdaru asorti,1kg"
109,174,174,21922,Saldainiai BOUNTY
109,253,175,21947,Saldainiai KALD SENELIAI
109,176,176,21948,21948
109,177,177,21957,Saldainiai ERNOSLIV
109,278,178,21960,Karamelė BARBARIS
109,179,179,21962,Karamelė MIATNAJA
109,180,180,21965,Saldainiai KORIVKA ROSHEN
109,181,181,21972,"Irisas KIS KIS, 1kg"
109,182,182,21973,Saldainiai LA BOHEME PARFE
109,278,183,21974,Karamelė su įdaru BIM BOM
109,184,184,21987,Saldainiai LOKYS
109,185,185,21992,Šok. saldainiai SNICKERS Mini
109,186,186,21993,Šok. saldainiai TWIX Mini
109,187,187,21998,Karamel ZOLOTOY RACHOK
109,278,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
109,189,189,22015,Meduoliai su vyšnių skonio įdaru
109,278,190,22056,KIJEVO traškučiai
109,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
109,192,192,22629,Bandelės su lašinukų įdaru
109,193,193,23683,Sausainiai Pukite
108,279,0,18002,"Ilgavaisiai agurkai, 1kg"
108,279,1,18003,Trumpavaisiai agurkai 1216cm 1kg
108,279,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
108,279,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
108,279,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
108,279,5,18062,"Arbūzai, 1kg"
108,6,6,18080,"Baklažanai, 1kg"
108,279,7,18100,"Bananai, 1kg"
108,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
108,279,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
108,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
108,279,11,18174,Lietuviškos bulvės did. (fas.) 1kg
108,279,12,18175,"Saldžiosios bulvės,1 kg"
108,279,13,18193,Raudonieji burokėliai (fas.) 1kg.
108,279,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
108,279,15,18213,"Žaliosios citrinos, 1kg"
108,279,16,18230,"Žaliosios cukinijos, 1kg"
108,279,17,18252,"Česnakai, 1kg"
108,279,18,18272,"Granatai, 1kg"
108,279,19,18292,"Raudonieji greipfrutai , 1kg"
108,279,20,18293,Raudonieji greipfrutai POMELO dyd. 120
108,279,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
108,279,22,18320,"Imbiero šaknys, 1kg"
108,23,23,18360,"Kaliaropės, 1kg"
108,24,24,18362,"Pankoliai, 1kg"
108,279,25,18380,"Kiviai dyd. 60-65 , 1kg"
108,26,26,18403,"Pekininis kopūstas, 1kg"
108,27,27,18408,"Baltagūžiai kopūstai, 1kg"
108,279,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
108,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
108,30,30,18457,Kriaus RED COMICE 75 1kg
108,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
108,279,32,18500,"Mandarinai 4/5dyd., 1kg"
108,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
108,34,34,18540,"Geltoni melionai, 1kg"
108,279,35,18545,"Moliūgai, 1kg"
108,36,36,18560,"Pastarnokai,1kg"
108,279,37,18562,"Plautos morkos, 1kg"
108,279,38,18563,"Plautos morkos fas., 1kg"
108,279,39,18570,"Nektarinai, 1kg"
108,279,40,18573,"Fas. liet. obuoliai, 1kg"
108,279,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
108,279,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
108,43,43,18600,Obuoliai GALA dyd. 70 1kg
108,279,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
108,279,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
108,279,46,18609,"Lietuviški obuoliai, 1kg"
108,279,47,18617,"Obuoliai GOLDEN 70+, 1kg"
108,279,48,18633,"PERSIMONAI, 1kg"
108,49,49,18635,"Persikai , 1kg"
108,279,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
108,279,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
108,279,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
108,279,53,18677,"Aštrioji paprika, 1kg"
108,279,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
108,55,55,18681,"Baltoji paprika, 1kg"
108,279,56,18682,"Avietiniai pomidorai, 1kg"
108,279,57,18692,"Pomidorai, 1kg"
108,279,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
108,279,59,18698,"Slyviniai pomidorai, 1kg"
108,279,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
108,61,61,18710,"Porai, 1kg"
108,62,62,18715,paragins pupels1kg
108,279,63,18730,"Baltieji ridikai, 1kg"
108,279,64,18770,"Raudonieji ridikėliai, 1kg"
108,65,65,18780,"Salierų gumbai, 1kg"
108,66,66,18790,Salierų stiebai 1kg
108,279,67,18822,"Fasuoti svogūnai, 1kg"
108,279,68,18823,"Raudonieji svogūnai, 1kg"
108,69,69,18825,"Balti svogūnai, 1kg"
108,279,70,18840,"Raudonosios vynuogės, 1kg"
108,279,71,18843,"Žaliosios vynuogės, 1kg"
108,72,72,19002,"Džiovinti abrikosai, 1kg"
108,73,73,19020,"Anakardžių riešutai, 1kg"
108,74,74,19041,"Bananų traškučiai, 1kg"
108,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
108,76,76,19081,Graikiniai rieutai su kevalu 1kg
108,279,77,19082,"Graikinių riešutų branduoliai, 1kg"
108,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
108,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
108,279,80,19120,"Migdolų riešutai, 1kg"
108,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
108,82,82,19161,"Razinos GOLDEN, 1kg"
108,83,83,19164,"Razinos, 1kg"
108,279,84,19166,"Razinos GOLDEN JUMBO, 1kg"
108,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
108,279,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
108,279,87,19202,Riešutų mišinys GAR2
108,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
108,279,89,19220,"Žemės riešutų branduoliai, 1kg"
108,90,90,19221,"Žemės riešutai be odelės, 1kg"
108,91,91,19223,"Žemės riešutai su kevalu, 1kg"
108,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
108,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
108,94,94,19300,"Pekano riešutai, 1 kg"
108,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
108,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
108,279,97,21009,Saldainiai ZOLOTOJ STEP
108,98,98,21013,21013
108,279,99,21016,21016
108,279,100,21017,Saldainiai MASKA
108,279,101,21021,Saldainiai KROWKA KRUCHUTKA
108,102,102,21024,Karamelė VKUSIA MIX
108,279,103,21026,Saldainiai CHOCO LUCK su aguonomis
108,104,104,21033,Saldainiai MURKINY ZABAVY
108,105,105,21034,Saldainiai ATTACHE
108,279,106,21040,"Saldainiai KOROVKA Sufle,1kg"
108,107,107,21042,Saldainiai MARMELADUKAI
108,279,108,21058,Saldainiai NOMEDA
108,279,109,21059,Saldainiai PERGALĖ Cherry
108,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
108,111,111,21087,Saldainiai MILK BELL MIX
108,112,112,21088,Saulėgrąžų branduolių kozinakas
108,279,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
108,279,114,21092,Saldainiai PUPA
108,279,115,21093,Saldainiai RAUDONOJI AGUONA
108,116,116,21097,"Saldainiai VILNIUS, 1kg"
108,117,117,21098,Saldainiai KREGŽDUTĖ
108,118,118,21104,Saldainiai STEP MIX
108,279,119,21109,ANANASINIAI saldainiai
108,279,120,21112,Saldainiai STEP GRILIAAS
108,121,121,21126,Irisai su žel. įd. MINKY-BINKY
108,122,122,21133,Saldainiai SOUFFLE SALDI SALA
108,279,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
108,253,124,21183,Raugeriškio skonio želiniai saldainiai
108,279,125,21198,Saldainiai FRUTLANDIJA
108,126,126,21231,Saldainiai POUFFLE
108,279,127,21237,Saldainiai ZOLOTOJ KLIUČIK
108,128,128,21310,Saldainiai LOIS
108,279,129,21317,Saldainiai JOY NUT
108,279,130,21369,Saldainiai GOLDEN LILY
108,131,131,21377,Saldainiai IO RIO
108,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
108,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
108,134,134,21398,Karamels skonio sald. ALIONKA 7
108,135,135,21415,Saldainiai GLEIS okolado skonio
108,136,136,21424,Saldainiai GLEIS griet. skonio
108,137,137,21425,Saldainiai VERSAL
108,138,138,21443,Citrinų skonio vaflis
108,139,139,21455,Saldainiai GULBĖS SAPNAS
108,279,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
108,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
108,142,142,21482,Saldainiai MAMA PRIECHALA
108,143,143,21484,21484
108,144,144,21513,Saldainiai MEGA DRIVE
108,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
108,146,146,21529,Saulėgr.chalva MILK SOFTNESS
108,279,147,21690,992169000000
108,148,148,21720,Karamel FUNNY BOOM
108,149,149,21730,Karamel ANGRY SOUR
108,150,150,21740,Saldainiai BONASIE su lazd.rie.
108,151,151,21752,Saldainiai BONASIE su apelsinais
108,152,152,21754,Saldainiai BONFETTI NUGA
108,153,153,21761,Glaistyta vanilinė saulėgražų chalva
108,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
108,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
108,156,156,21767,Saldainiai MANGO
108,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
108,158,158,21773,Sald. NOMEDA Winter time
108,279,159,21788,Saldainiai NESTLE LION® MINI
108,160,160,21801,Saldainiai KURAGA
108,279,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
108,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
108,163,163,21825,Saldainiai 'Jelly'
108,279,164,21826,Saldainiai 'Crazy Bee Frutty'
108,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
108,279,166,21832,Vafliniai saldainiai LAZY COW
108,279,167,21857,Saldainiai MIŠKA KOSOLAPYJ
108,168,168,21858,Saldainiai IVINKA arbz skonio
108,169,169,21867,992186700000
108,170,170,21869,Saldainiai ZOLOTAJA LILIJA
108,171,171,21893,Vanilinė saulėgražų chalva
108,172,172,21917,21917
108,173,173,21920,"Saldainių su įdaru asorti,1kg"
108,174,174,21922,Saldainiai BOUNTY
108,253,175,21947,Saldainiai KALD SENELIAI
108,176,176,21948,21948
108,177,177,21957,Saldainiai ERNOSLIV
108,279,178,21960,Karamelė BARBARIS
108,179,179,21962,Karamelė MIATNAJA
108,180,180,21965,Saldainiai KORIVKA ROSHEN
108,181,181,21972,"Irisas KIS KIS, 1kg"
108,182,182,21973,Saldainiai LA BOHEME PARFE
108,279,183,21974,Karamelė su įdaru BIM BOM
108,184,184,21987,Saldainiai LOKYS
108,185,185,21992,Šok. saldainiai SNICKERS Mini
108,186,186,21993,Šok. saldainiai TWIX Mini
108,187,187,21998,Karamel ZOLOTOY RACHOK
108,279,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
108,189,189,22015,Meduoliai su vyšnių skonio įdaru
108,279,190,22056,KIJEVO traškučiai
108,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
108,192,192,22629,Bandelės su lašinukų įdaru
108,193,193,23683,Sausainiai Pukite
107,280,0,18002,"Ilgavaisiai agurkai, 1kg"
107,280,1,18003,Trumpavaisiai agurkai 1216cm 1kg
107,280,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
107,280,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
107,280,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
107,280,5,18062,"Arbūzai, 1kg"
107,6,6,18080,"Baklažanai, 1kg"
107,280,7,18100,"Bananai, 1kg"
107,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
107,280,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
107,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
107,280,11,18174,Lietuviškos bulvės did. (fas.) 1kg
107,280,12,18175,"Saldžiosios bulvės,1 kg"
107,280,13,18193,Raudonieji burokėliai (fas.) 1kg.
107,280,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
107,280,15,18213,"Žaliosios citrinos, 1kg"
107,280,16,18230,"Žaliosios cukinijos, 1kg"
107,280,17,18252,"Česnakai, 1kg"
107,280,18,18272,"Granatai, 1kg"
107,280,19,18292,"Raudonieji greipfrutai , 1kg"
107,280,20,18293,Raudonieji greipfrutai POMELO dyd. 120
107,280,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
107,280,22,18320,"Imbiero šaknys, 1kg"
107,23,23,18360,"Kaliaropės, 1kg"
107,24,24,18362,"Pankoliai, 1kg"
107,280,25,18380,"Kiviai dyd. 60-65 , 1kg"
107,26,26,18403,"Pekininis kopūstas, 1kg"
107,27,27,18408,"Baltagūžiai kopūstai, 1kg"
107,280,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
107,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
107,30,30,18457,Kriaus RED COMICE 75 1kg
107,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
107,280,32,18500,"Mandarinai 4/5dyd., 1kg"
107,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
107,34,34,18540,"Geltoni melionai, 1kg"
107,280,35,18545,"Moliūgai, 1kg"
107,36,36,18560,"Pastarnokai,1kg"
107,280,37,18562,"Plautos morkos, 1kg"
107,280,38,18563,"Plautos morkos fas., 1kg"
107,280,39,18570,"Nektarinai, 1kg"
107,280,40,18573,"Fas. liet. obuoliai, 1kg"
107,280,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
107,280,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
107,43,43,18600,Obuoliai GALA dyd. 70 1kg
107,280,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
107,280,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
107,280,46,18609,"Lietuviški obuoliai, 1kg"
107,280,47,18617,"Obuoliai GOLDEN 70+, 1kg"
107,280,48,18633,"PERSIMONAI, 1kg"
107,49,49,18635,"Persikai , 1kg"
107,280,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
107,280,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
107,280,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
107,280,53,18677,"Aštrioji paprika, 1kg"
107,280,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
107,55,55,18681,"Baltoji paprika, 1kg"
107,280,56,18682,"Avietiniai pomidorai, 1kg"
107,280,57,18692,"Pomidorai, 1kg"
107,280,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
107,280,59,18698,"Slyviniai pomidorai, 1kg"
107,280,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
107,61,61,18710,"Porai, 1kg"
107,62,62,18715,paragins pupels1kg
107,280,63,18730,"Baltieji ridikai, 1kg"
107,280,64,18770,"Raudonieji ridikėliai, 1kg"
107,65,65,18780,"Salierų gumbai, 1kg"
107,66,66,18790,Salierų stiebai 1kg
107,280,67,18822,"Fasuoti svogūnai, 1kg"
107,280,68,18823,"Raudonieji svogūnai, 1kg"
107,69,69,18825,"Balti svogūnai, 1kg"
107,280,70,18840,"Raudonosios vynuogės, 1kg"
107,280,71,18843,"Žaliosios vynuogės, 1kg"
107,72,72,19002,"Džiovinti abrikosai, 1kg"
107,73,73,19020,"Anakardžių riešutai, 1kg"
107,74,74,19041,"Bananų traškučiai, 1kg"
107,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
107,76,76,19081,Graikiniai rieutai su kevalu 1kg
107,280,77,19082,"Graikinių riešutų branduoliai, 1kg"
107,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
