cnt_classes,clstr_id,product_id,product_barcode,product_name
83,304,118,21104,Saldainiai STEP MIX
83,119,119,21109,ANANASINIAI saldainiai
83,294,120,21112,Saldainiai STEP GRILIAAS
83,302,121,21126,Irisai su žel. įd. MINKY-BINKY
83,304,122,21133,Saldainiai SOUFFLE SALDI SALA
83,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
83,304,124,21183,Raugeriškio skonio želiniai saldainiai
83,302,125,21198,Saldainiai FRUTLANDIJA
83,304,126,21231,Saldainiai POUFFLE
83,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
83,304,128,21310,Saldainiai LOIS
83,304,129,21317,Saldainiai JOY NUT
83,295,130,21369,Saldainiai GOLDEN LILY
83,264,131,21377,Saldainiai IO RIO
83,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
83,304,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
83,134,134,21398,Karamels skonio sald. ALIONKA 7
83,304,135,21415,Saldainiai GLEIS okolado skonio
83,304,136,21424,Saldainiai GLEIS griet. skonio
83,304,137,21425,Saldainiai VERSAL
83,303,138,21443,Citrinų skonio vaflis
83,304,139,21455,Saldainiai GULBĖS SAPNAS
83,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
83,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
83,304,142,21482,Saldainiai MAMA PRIECHALA
83,143,143,21484,21484
83,302,144,21513,Saldainiai MEGA DRIVE
83,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
83,295,146,21529,Saulėgr.chalva MILK SOFTNESS
83,147,147,21690,992169000000
83,148,148,21720,Karamel FUNNY BOOM
83,304,149,21730,Karamel ANGRY SOUR
83,304,150,21740,Saldainiai BONASIE su lazd.rie.
83,304,151,21752,Saldainiai BONASIE su apelsinais
83,152,152,21754,Saldainiai BONFETTI NUGA
83,153,153,21761,Glaistyta vanilinė saulėgražų chalva
83,304,154,21762,Saldainiai TRAŠKUSIS VKUSIA
83,304,155,21764,Vir. pieno skonio saldainiai VERŽĖ
83,302,156,21767,Saldainiai MANGO
83,294,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
83,267,158,21773,Sald. NOMEDA Winter time
83,159,159,21788,Saldainiai NESTLE LION® MINI
83,160,160,21801,Saldainiai KURAGA
83,304,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
83,304,162,21824,Anyžių skonio karamelė ROSHEN ANIS
83,163,163,21825,Saldainiai 'Jelly'
83,164,164,21826,Saldainiai 'Crazy Bee Frutty'
83,304,165,21829,Karamelė su pieno įdaru „SWEET DROP“
83,166,166,21832,Vafliniai saldainiai LAZY COW
83,304,167,21857,Saldainiai MIŠKA KOSOLAPYJ
83,271,168,21858,Saldainiai IVINKA arbz skonio
83,304,169,21867,992186700000
83,304,170,21869,Saldainiai ZOLOTAJA LILIJA
83,295,171,21893,Vanilinė saulėgražų chalva
83,304,172,21917,21917
83,304,173,21920,"Saldainių su įdaru asorti,1kg"
83,304,174,21922,Saldainiai BOUNTY
83,304,175,21947,Saldainiai KALD SENELIAI
83,176,176,21948,21948
83,304,177,21957,Saldainiai ERNOSLIV
83,178,178,21960,Karamelė BARBARIS
83,294,179,21962,Karamelė MIATNAJA
83,295,180,21965,Saldainiai KORIVKA ROSHEN
83,264,181,21972,"Irisas KIS KIS, 1kg"
83,304,182,21973,Saldainiai LA BOHEME PARFE
83,183,183,21974,Karamelė su įdaru BIM BOM
83,304,184,21987,Saldainiai LOKYS
83,304,185,21992,Šok. saldainiai SNICKERS Mini
83,186,186,21993,Šok. saldainiai TWIX Mini
83,187,187,21998,Karamel ZOLOTOY RACHOK
83,267,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
83,304,189,22015,Meduoliai su vyšnių skonio įdaru
83,304,190,22056,KIJEVO traškučiai
83,299,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
83,304,192,22629,Bandelės su lašinukų įdaru
83,304,193,23683,Sausainiai Pukite
82,271,0,18002,"Ilgavaisiai agurkai, 1kg"
82,294,1,18003,Trumpavaisiai agurkai 1216cm 1kg
82,294,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
82,268,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
82,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
82,5,5,18062,"Arbūzai, 1kg"
82,305,6,18080,"Baklažanai, 1kg"
82,303,7,18100,"Bananai, 1kg"
82,305,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
82,305,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
82,305,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
82,305,11,18174,Lietuviškos bulvės did. (fas.) 1kg
82,12,12,18175,"Saldžiosios bulvės,1 kg"
82,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
82,303,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
82,15,15,18213,"Žaliosios citrinos, 1kg"
82,271,16,18230,"Žaliosios cukinijos, 1kg"
82,17,17,18252,"Česnakai, 1kg"
82,18,18,18272,"Granatai, 1kg"
82,268,19,18292,"Raudonieji greipfrutai , 1kg"
82,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
82,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
82,22,22,18320,"Imbiero šaknys, 1kg"
82,23,23,18360,"Kaliaropės, 1kg"
82,24,24,18362,"Pankoliai, 1kg"
82,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
82,26,26,18403,"Pekininis kopūstas, 1kg"
82,27,27,18408,"Baltagūžiai kopūstai, 1kg"
82,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
82,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
82,30,30,18457,Kriaus RED COMICE 75 1kg
82,303,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
82,302,32,18500,"Mandarinai 4/5dyd., 1kg"
82,302,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
82,34,34,18540,"Geltoni melionai, 1kg"
82,35,35,18545,"Moliūgai, 1kg"
82,299,36,18560,"Pastarnokai,1kg"
82,302,37,18562,"Plautos morkos, 1kg"
82,302,38,18563,"Plautos morkos fas., 1kg"
82,235,39,18570,"Nektarinai, 1kg"
82,40,40,18573,"Fas. liet. obuoliai, 1kg"
82,251,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
82,251,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
82,303,43,18600,Obuoliai GALA dyd. 70 1kg
82,235,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
82,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
82,251,46,18609,"Lietuviški obuoliai, 1kg"
82,303,47,18617,"Obuoliai GOLDEN 70+, 1kg"
82,268,48,18633,"PERSIMONAI, 1kg"
82,235,49,18635,"Persikai , 1kg"
82,303,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
82,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
82,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
82,53,53,18677,"Aštrioji paprika, 1kg"
82,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
82,303,55,18681,"Baltoji paprika, 1kg"
82,56,56,18682,"Avietiniai pomidorai, 1kg"
82,226,57,18692,"Pomidorai, 1kg"
82,226,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
82,226,59,18698,"Slyviniai pomidorai, 1kg"
82,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
82,61,61,18710,"Porai, 1kg"
82,280,62,18715,paragins pupels1kg
82,299,63,18730,"Baltieji ridikai, 1kg"
82,64,64,18770,"Raudonieji ridikėliai, 1kg"
82,305,65,18780,"Salierų gumbai, 1kg"
82,66,66,18790,Salierų stiebai 1kg
82,305,67,18822,"Fasuoti svogūnai, 1kg"
82,305,68,18823,"Raudonieji svogūnai, 1kg"
82,69,69,18825,"Balti svogūnai, 1kg"
82,305,70,18840,"Raudonosios vynuogės, 1kg"
82,280,71,18843,"Žaliosios vynuogės, 1kg"
82,302,72,19002,"Džiovinti abrikosai, 1kg"
82,305,73,19020,"Anakardžių riešutai, 1kg"
82,295,74,19041,"Bananų traškučiai, 1kg"
82,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
82,305,76,19081,Graikiniai rieutai su kevalu 1kg
82,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
82,305,78,19083,"Džiovintų spanguolių puselės, 1kg"
82,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
82,302,80,19120,"Migdolų riešutai, 1kg"
82,305,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
82,82,82,19161,"Razinos GOLDEN, 1kg"
82,305,83,19164,"Razinos, 1kg"
82,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
82,305,85,19180,"Saulėgrąžų branduoliai, 1kg"
82,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
82,87,87,19202,Riešutų mišinys GAR2
82,295,88,19219,"Žemės riešutai su svogūnais JĖGA,"
82,294,89,19220,"Žemės riešutų branduoliai, 1kg"
82,305,90,19221,"Žemės riešutai be odelės, 1kg"
82,305,91,19223,"Žemės riešutai su kevalu, 1kg"
82,302,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
82,305,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
82,305,94,19300,"Pekano riešutai, 1 kg"
82,302,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
82,271,96,21005,Saldainiai LAIMOVOJE TRULIALIA
82,97,97,21009,Saldainiai ZOLOTOJ STEP
82,98,98,21013,21013
82,305,99,21016,21016
82,100,100,21017,Saldainiai MASKA
82,101,101,21021,Saldainiai KROWKA KRUCHUTKA
82,305,102,21024,Karamelė VKUSIA MIX
82,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
82,305,104,21033,Saldainiai MURKINY ZABAVY
82,105,105,21034,Saldainiai ATTACHE
82,305,106,21040,"Saldainiai KOROVKA Sufle,1kg"
82,107,107,21042,Saldainiai MARMELADUKAI
82,267,108,21058,Saldainiai NOMEDA
82,109,109,21059,Saldainiai PERGALĖ Cherry
82,305,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
82,305,111,21087,Saldainiai MILK BELL MIX
82,305,112,21088,Saulėgrąžų branduolių kozinakas
82,264,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
82,305,114,21092,Saldainiai PUPA
82,264,115,21093,Saldainiai RAUDONOJI AGUONA
82,294,116,21097,"Saldainiai VILNIUS, 1kg"
82,305,117,21098,Saldainiai KREGŽDUTĖ
82,305,118,21104,Saldainiai STEP MIX
82,119,119,21109,ANANASINIAI saldainiai
82,294,120,21112,Saldainiai STEP GRILIAAS
82,302,121,21126,Irisai su žel. įd. MINKY-BINKY
82,305,122,21133,Saldainiai SOUFFLE SALDI SALA
82,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
82,305,124,21183,Raugeriškio skonio želiniai saldainiai
82,302,125,21198,Saldainiai FRUTLANDIJA
82,305,126,21231,Saldainiai POUFFLE
82,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
82,305,128,21310,Saldainiai LOIS
82,305,129,21317,Saldainiai JOY NUT
82,295,130,21369,Saldainiai GOLDEN LILY
82,264,131,21377,Saldainiai IO RIO
82,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
82,305,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
82,134,134,21398,Karamels skonio sald. ALIONKA 7
82,305,135,21415,Saldainiai GLEIS okolado skonio
82,305,136,21424,Saldainiai GLEIS griet. skonio
82,305,137,21425,Saldainiai VERSAL
82,303,138,21443,Citrinų skonio vaflis
82,305,139,21455,Saldainiai GULBĖS SAPNAS
82,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
82,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
82,305,142,21482,Saldainiai MAMA PRIECHALA
82,143,143,21484,21484
82,302,144,21513,Saldainiai MEGA DRIVE
82,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
82,295,146,21529,Saulėgr.chalva MILK SOFTNESS
82,147,147,21690,992169000000
82,148,148,21720,Karamel FUNNY BOOM
82,305,149,21730,Karamel ANGRY SOUR
82,305,150,21740,Saldainiai BONASIE su lazd.rie.
82,305,151,21752,Saldainiai BONASIE su apelsinais
82,152,152,21754,Saldainiai BONFETTI NUGA
82,153,153,21761,Glaistyta vanilinė saulėgražų chalva
82,305,154,21762,Saldainiai TRAŠKUSIS VKUSIA
82,305,155,21764,Vir. pieno skonio saldainiai VERŽĖ
82,302,156,21767,Saldainiai MANGO
82,294,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
82,267,158,21773,Sald. NOMEDA Winter time
82,305,159,21788,Saldainiai NESTLE LION® MINI
82,160,160,21801,Saldainiai KURAGA
82,305,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
82,305,162,21824,Anyžių skonio karamelė ROSHEN ANIS
82,163,163,21825,Saldainiai 'Jelly'
82,164,164,21826,Saldainiai 'Crazy Bee Frutty'
82,305,165,21829,Karamelė su pieno įdaru „SWEET DROP“
82,166,166,21832,Vafliniai saldainiai LAZY COW
82,305,167,21857,Saldainiai MIŠKA KOSOLAPYJ
82,271,168,21858,Saldainiai IVINKA arbz skonio
82,305,169,21867,992186700000
82,305,170,21869,Saldainiai ZOLOTAJA LILIJA
82,295,171,21893,Vanilinė saulėgražų chalva
82,305,172,21917,21917
82,305,173,21920,"Saldainių su įdaru asorti,1kg"
82,305,174,21922,Saldainiai BOUNTY
82,305,175,21947,Saldainiai KALD SENELIAI
82,176,176,21948,21948
82,305,177,21957,Saldainiai ERNOSLIV
82,178,178,21960,Karamelė BARBARIS
82,294,179,21962,Karamelė MIATNAJA
82,295,180,21965,Saldainiai KORIVKA ROSHEN
82,264,181,21972,"Irisas KIS KIS, 1kg"
82,305,182,21973,Saldainiai LA BOHEME PARFE
82,183,183,21974,Karamelė su įdaru BIM BOM
82,305,184,21987,Saldainiai LOKYS
82,305,185,21992,Šok. saldainiai SNICKERS Mini
82,186,186,21993,Šok. saldainiai TWIX Mini
82,187,187,21998,Karamel ZOLOTOY RACHOK
82,267,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
82,305,189,22015,Meduoliai su vyšnių skonio įdaru
82,305,190,22056,KIJEVO traškučiai
82,299,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
82,305,192,22629,Bandelės su lašinukų įdaru
82,305,193,23683,Sausainiai Pukite
81,271,0,18002,"Ilgavaisiai agurkai, 1kg"
81,294,1,18003,Trumpavaisiai agurkai 1216cm 1kg
81,294,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
81,268,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
81,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
81,5,5,18062,"Arbūzai, 1kg"
81,305,6,18080,"Baklažanai, 1kg"
81,303,7,18100,"Bananai, 1kg"
81,305,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
81,305,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
81,305,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
81,305,11,18174,Lietuviškos bulvės did. (fas.) 1kg
81,12,12,18175,"Saldžiosios bulvės,1 kg"
81,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
81,303,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
81,15,15,18213,"Žaliosios citrinos, 1kg"
81,271,16,18230,"Žaliosios cukinijos, 1kg"
81,17,17,18252,"Česnakai, 1kg"
81,18,18,18272,"Granatai, 1kg"
81,268,19,18292,"Raudonieji greipfrutai , 1kg"
81,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
81,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
81,22,22,18320,"Imbiero šaknys, 1kg"
81,23,23,18360,"Kaliaropės, 1kg"
81,24,24,18362,"Pankoliai, 1kg"
81,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
81,26,26,18403,"Pekininis kopūstas, 1kg"
81,27,27,18408,"Baltagūžiai kopūstai, 1kg"
81,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
81,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
81,30,30,18457,Kriaus RED COMICE 75 1kg
81,303,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
81,306,32,18500,"Mandarinai 4/5dyd., 1kg"
81,306,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
81,34,34,18540,"Geltoni melionai, 1kg"
81,35,35,18545,"Moliūgai, 1kg"
81,299,36,18560,"Pastarnokai,1kg"
81,306,37,18562,"Plautos morkos, 1kg"
81,306,38,18563,"Plautos morkos fas., 1kg"
81,235,39,18570,"Nektarinai, 1kg"
81,40,40,18573,"Fas. liet. obuoliai, 1kg"
81,251,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
81,251,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
81,303,43,18600,Obuoliai GALA dyd. 70 1kg
81,235,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
81,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
81,251,46,18609,"Lietuviški obuoliai, 1kg"
81,303,47,18617,"Obuoliai GOLDEN 70+, 1kg"
81,268,48,18633,"PERSIMONAI, 1kg"
81,235,49,18635,"Persikai , 1kg"
81,303,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
81,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
81,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
81,53,53,18677,"Aštrioji paprika, 1kg"
81,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
81,303,55,18681,"Baltoji paprika, 1kg"
81,56,56,18682,"Avietiniai pomidorai, 1kg"
81,226,57,18692,"Pomidorai, 1kg"
81,226,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
81,226,59,18698,"Slyviniai pomidorai, 1kg"
81,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
81,61,61,18710,"Porai, 1kg"
81,280,62,18715,paragins pupels1kg
81,299,63,18730,"Baltieji ridikai, 1kg"
81,64,64,18770,"Raudonieji ridikėliai, 1kg"
81,305,65,18780,"Salierų gumbai, 1kg"
81,66,66,18790,Salierų stiebai 1kg
81,305,67,18822,"Fasuoti svogūnai, 1kg"
81,305,68,18823,"Raudonieji svogūnai, 1kg"
81,69,69,18825,"Balti svogūnai, 1kg"
81,305,70,18840,"Raudonosios vynuogės, 1kg"
81,280,71,18843,"Žaliosios vynuogės, 1kg"
81,306,72,19002,"Džiovinti abrikosai, 1kg"
81,305,73,19020,"Anakardžių riešutai, 1kg"
81,306,74,19041,"Bananų traškučiai, 1kg"
81,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
81,305,76,19081,Graikiniai rieutai su kevalu 1kg
81,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
81,305,78,19083,"Džiovintų spanguolių puselės, 1kg"
81,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
81,306,80,19120,"Migdolų riešutai, 1kg"
81,305,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
81,82,82,19161,"Razinos GOLDEN, 1kg"
81,305,83,19164,"Razinos, 1kg"
81,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
81,305,85,19180,"Saulėgrąžų branduoliai, 1kg"
81,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
81,87,87,19202,Riešutų mišinys GAR2
81,306,88,19219,"Žemės riešutai su svogūnais JĖGA,"
81,294,89,19220,"Žemės riešutų branduoliai, 1kg"
81,305,90,19221,"Žemės riešutai be odelės, 1kg"
81,305,91,19223,"Žemės riešutai su kevalu, 1kg"
81,306,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
81,305,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
81,305,94,19300,"Pekano riešutai, 1 kg"
81,306,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
81,271,96,21005,Saldainiai LAIMOVOJE TRULIALIA
81,97,97,21009,Saldainiai ZOLOTOJ STEP
81,98,98,21013,21013
81,305,99,21016,21016
81,100,100,21017,Saldainiai MASKA
81,101,101,21021,Saldainiai KROWKA KRUCHUTKA
81,305,102,21024,Karamelė VKUSIA MIX
81,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
81,305,104,21033,Saldainiai MURKINY ZABAVY
81,105,105,21034,Saldainiai ATTACHE
81,305,106,21040,"Saldainiai KOROVKA Sufle,1kg"
81,107,107,21042,Saldainiai MARMELADUKAI
81,267,108,21058,Saldainiai NOMEDA
81,109,109,21059,Saldainiai PERGALĖ Cherry
81,305,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
81,305,111,21087,Saldainiai MILK BELL MIX
81,305,112,21088,Saulėgrąžų branduolių kozinakas
81,264,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
81,305,114,21092,Saldainiai PUPA
81,264,115,21093,Saldainiai RAUDONOJI AGUONA
81,294,116,21097,"Saldainiai VILNIUS, 1kg"
81,305,117,21098,Saldainiai KREGŽDUTĖ
81,305,118,21104,Saldainiai STEP MIX
81,119,119,21109,ANANASINIAI saldainiai
81,294,120,21112,Saldainiai STEP GRILIAAS
81,306,121,21126,Irisai su žel. įd. MINKY-BINKY
81,305,122,21133,Saldainiai SOUFFLE SALDI SALA
81,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
81,305,124,21183,Raugeriškio skonio želiniai saldainiai
81,306,125,21198,Saldainiai FRUTLANDIJA
81,305,126,21231,Saldainiai POUFFLE
81,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
81,305,128,21310,Saldainiai LOIS
81,305,129,21317,Saldainiai JOY NUT
81,306,130,21369,Saldainiai GOLDEN LILY
81,264,131,21377,Saldainiai IO RIO
81,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
81,305,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
81,134,134,21398,Karamels skonio sald. ALIONKA 7
81,305,135,21415,Saldainiai GLEIS okolado skonio
81,305,136,21424,Saldainiai GLEIS griet. skonio
81,305,137,21425,Saldainiai VERSAL
81,303,138,21443,Citrinų skonio vaflis
81,305,139,21455,Saldainiai GULBĖS SAPNAS
81,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
81,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
81,305,142,21482,Saldainiai MAMA PRIECHALA
81,143,143,21484,21484
81,306,144,21513,Saldainiai MEGA DRIVE
81,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
81,306,146,21529,Saulėgr.chalva MILK SOFTNESS
81,147,147,21690,992169000000
81,148,148,21720,Karamel FUNNY BOOM
81,305,149,21730,Karamel ANGRY SOUR
81,305,150,21740,Saldainiai BONASIE su lazd.rie.
81,305,151,21752,Saldainiai BONASIE su apelsinais
81,152,152,21754,Saldainiai BONFETTI NUGA
81,153,153,21761,Glaistyta vanilinė saulėgražų chalva
81,305,154,21762,Saldainiai TRAŠKUSIS VKUSIA
81,305,155,21764,Vir. pieno skonio saldainiai VERŽĖ
81,306,156,21767,Saldainiai MANGO
81,294,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
81,267,158,21773,Sald. NOMEDA Winter time
81,305,159,21788,Saldainiai NESTLE LION® MINI
81,160,160,21801,Saldainiai KURAGA
81,305,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
81,305,162,21824,Anyžių skonio karamelė ROSHEN ANIS
81,163,163,21825,Saldainiai 'Jelly'
81,164,164,21826,Saldainiai 'Crazy Bee Frutty'
81,305,165,21829,Karamelė su pieno įdaru „SWEET DROP“
81,166,166,21832,Vafliniai saldainiai LAZY COW
81,305,167,21857,Saldainiai MIŠKA KOSOLAPYJ
81,271,168,21858,Saldainiai IVINKA arbz skonio
81,305,169,21867,992186700000
81,305,170,21869,Saldainiai ZOLOTAJA LILIJA
81,306,171,21893,Vanilinė saulėgražų chalva
81,305,172,21917,21917
81,305,173,21920,"Saldainių su įdaru asorti,1kg"
81,305,174,21922,Saldainiai BOUNTY
81,305,175,21947,Saldainiai KALD SENELIAI
81,176,176,21948,21948
81,305,177,21957,Saldainiai ERNOSLIV
81,178,178,21960,Karamelė BARBARIS
81,294,179,21962,Karamelė MIATNAJA
81,306,180,21965,Saldainiai KORIVKA ROSHEN
81,264,181,21972,"Irisas KIS KIS, 1kg"
81,305,182,21973,Saldainiai LA BOHEME PARFE
81,183,183,21974,Karamelė su įdaru BIM BOM
81,305,184,21987,Saldainiai LOKYS
81,305,185,21992,Šok. saldainiai SNICKERS Mini
81,186,186,21993,Šok. saldainiai TWIX Mini
81,187,187,21998,Karamel ZOLOTOY RACHOK
81,267,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
81,305,189,22015,Meduoliai su vyšnių skonio įdaru
81,305,190,22056,KIJEVO traškučiai
81,299,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
81,305,192,22629,Bandelės su lašinukų įdaru
81,305,193,23683,Sausainiai Pukite
80,271,0,18002,"Ilgavaisiai agurkai, 1kg"
80,294,1,18003,Trumpavaisiai agurkai 1216cm 1kg
80,294,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
80,268,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
80,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
80,5,5,18062,"Arbūzai, 1kg"
80,307,6,18080,"Baklažanai, 1kg"
80,303,7,18100,"Bananai, 1kg"
80,307,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
80,307,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
80,307,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
80,307,11,18174,Lietuviškos bulvės did. (fas.) 1kg
80,12,12,18175,"Saldžiosios bulvės,1 kg"
80,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
80,303,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
80,15,15,18213,"Žaliosios citrinos, 1kg"
80,271,16,18230,"Žaliosios cukinijos, 1kg"
80,17,17,18252,"Česnakai, 1kg"
80,18,18,18272,"Granatai, 1kg"
80,268,19,18292,"Raudonieji greipfrutai , 1kg"
80,254,20,18293,Raudonieji greipfrutai POMELO dyd. 120
80,254,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
80,22,22,18320,"Imbiero šaknys, 1kg"
80,23,23,18360,"Kaliaropės, 1kg"
80,24,24,18362,"Pankoliai, 1kg"
80,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
80,26,26,18403,"Pekininis kopūstas, 1kg"
80,27,27,18408,"Baltagūžiai kopūstai, 1kg"
80,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
80,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
80,30,30,18457,Kriaus RED COMICE 75 1kg
80,303,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
80,306,32,18500,"Mandarinai 4/5dyd., 1kg"
80,306,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
80,34,34,18540,"Geltoni melionai, 1kg"
80,35,35,18545,"Moliūgai, 1kg"
80,299,36,18560,"Pastarnokai,1kg"
80,306,37,18562,"Plautos morkos, 1kg"
80,306,38,18563,"Plautos morkos fas., 1kg"
80,235,39,18570,"Nektarinai, 1kg"
80,40,40,18573,"Fas. liet. obuoliai, 1kg"
