cnt_classes,clstr_id,product_id,product_barcode,product_name
86,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
86,301,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
86,94,94,19300,"Pekano riešutai, 1 kg"
86,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
86,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
86,301,97,21009,Saldainiai ZOLOTOJ STEP
86,301,98,21013,21013
86,99,99,21016,21016
86,100,100,21017,Saldainiai MASKA
86,301,101,21021,Saldainiai KROWKA KRUCHUTKA
86,102,102,21024,Karamelė VKUSIA MIX
86,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
86,104,104,21033,Saldainiai MURKINY ZABAVY
86,301,105,21034,Saldainiai ATTACHE
86,259,106,21040,"Saldainiai KOROVKA Sufle,1kg"
86,107,107,21042,Saldainiai MARMELADUKAI
86,301,108,21058,Saldainiai NOMEDA
86,109,109,21059,Saldainiai PERGALĖ Cherry
86,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
86,111,111,21087,Saldainiai MILK BELL MIX
86,301,112,21088,Saulėgrąžų branduolių kozinakas
86,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
86,114,114,21092,Saldainiai PUPA
86,115,115,21093,Saldainiai RAUDONOJI AGUONA
86,260,116,21097,"Saldainiai VILNIUS, 1kg"
86,117,117,21098,Saldainiai KREGŽDUTĖ
86,118,118,21104,Saldainiai STEP MIX
86,301,119,21109,ANANASINIAI saldainiai
86,120,120,21112,Saldainiai STEP GRILIAAS
86,121,121,21126,Irisai su žel. įd. MINKY-BINKY
86,122,122,21133,Saldainiai SOUFFLE SALDI SALA
86,301,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
86,124,124,21183,Raugeriškio skonio želiniai saldainiai
86,125,125,21198,Saldainiai FRUTLANDIJA
86,261,126,21231,Saldainiai POUFFLE
86,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
86,128,128,21310,Saldainiai LOIS
86,129,129,21317,Saldainiai JOY NUT
86,130,130,21369,Saldainiai GOLDEN LILY
86,131,131,21377,Saldainiai IO RIO
86,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
86,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
86,134,134,21398,Karamels skonio sald. ALIONKA 7
86,135,135,21415,Saldainiai GLEIS okolado skonio
86,301,136,21424,Saldainiai GLEIS griet. skonio
86,137,137,21425,Saldainiai VERSAL
86,301,138,21443,Citrinų skonio vaflis
86,139,139,21455,Saldainiai GULBĖS SAPNAS
86,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
86,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
86,142,142,21482,Saldainiai MAMA PRIECHALA
86,143,143,21484,21484
86,144,144,21513,Saldainiai MEGA DRIVE
86,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
86,262,146,21529,Saulėgr.chalva MILK SOFTNESS
86,147,147,21690,992169000000
86,148,148,21720,Karamel FUNNY BOOM
86,149,149,21730,Karamel ANGRY SOUR
86,150,150,21740,Saldainiai BONASIE su lazd.rie.
86,151,151,21752,Saldainiai BONASIE su apelsinais
86,152,152,21754,Saldainiai BONFETTI NUGA
86,153,153,21761,Glaistyta vanilinė saulėgražų chalva
86,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
86,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
86,259,156,21767,Saldainiai MANGO
86,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
86,301,158,21773,Sald. NOMEDA Winter time
86,159,159,21788,Saldainiai NESTLE LION® MINI
86,259,160,21801,Saldainiai KURAGA
86,301,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
86,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
86,163,163,21825,Saldainiai 'Jelly'
86,164,164,21826,Saldainiai 'Crazy Bee Frutty'
86,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
86,166,166,21832,Vafliniai saldainiai LAZY COW
86,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
86,168,168,21858,Saldainiai IVINKA arbz skonio
86,169,169,21867,992186700000
86,170,170,21869,Saldainiai ZOLOTAJA LILIJA
86,262,171,21893,Vanilinė saulėgražų chalva
86,172,172,21917,21917
86,301,173,21920,"Saldainių su įdaru asorti,1kg"
86,174,174,21922,Saldainiai BOUNTY
86,175,175,21947,Saldainiai KALD SENELIAI
86,261,176,21948,21948
86,177,177,21957,Saldainiai ERNOSLIV
86,178,178,21960,Karamelė BARBARIS
86,179,179,21962,Karamelė MIATNAJA
86,180,180,21965,Saldainiai KORIVKA ROSHEN
86,181,181,21972,"Irisas KIS KIS, 1kg"
86,182,182,21973,Saldainiai LA BOHEME PARFE
86,301,183,21974,Karamelė su įdaru BIM BOM
86,184,184,21987,Saldainiai LOKYS
86,261,185,21992,Šok. saldainiai SNICKERS Mini
86,259,186,21993,Šok. saldainiai TWIX Mini
86,187,187,21998,Karamel ZOLOTOY RACHOK
86,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
86,189,189,22015,Meduoliai su vyšnių skonio įdaru
86,190,190,22056,KIJEVO traškučiai
86,301,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
86,301,192,22629,Bandelės su lašinukų įdaru
86,193,193,23683,Sausainiai Pukite
85,302,0,18002,"Ilgavaisiai agurkai, 1kg"
85,302,1,18003,Trumpavaisiai agurkai 1216cm 1kg
85,302,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
85,302,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
85,302,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
85,302,5,18062,"Arbūzai, 1kg"
85,302,6,18080,"Baklažanai, 1kg"
85,302,7,18100,"Bananai, 1kg"
85,302,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
85,302,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
85,302,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
85,302,11,18174,Lietuviškos bulvės did. (fas.) 1kg
85,302,12,18175,"Saldžiosios bulvės,1 kg"
85,302,13,18193,Raudonieji burokėliai (fas.) 1kg.
85,302,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
85,302,15,18213,"Žaliosios citrinos, 1kg"
85,302,16,18230,"Žaliosios cukinijos, 1kg"
85,302,17,18252,"Česnakai, 1kg"
85,302,18,18272,"Granatai, 1kg"
85,302,19,18292,"Raudonieji greipfrutai , 1kg"
85,302,20,18293,Raudonieji greipfrutai POMELO dyd. 120
85,302,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
85,302,22,18320,"Imbiero šaknys, 1kg"
85,302,23,18360,"Kaliaropės, 1kg"
85,302,24,18362,"Pankoliai, 1kg"
85,302,25,18380,"Kiviai dyd. 60-65 , 1kg"
85,302,26,18403,"Pekininis kopūstas, 1kg"
85,302,27,18408,"Baltagūžiai kopūstai, 1kg"
85,302,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
85,302,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
85,302,30,18457,Kriaus RED COMICE 75 1kg
85,302,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
85,302,32,18500,"Mandarinai 4/5dyd., 1kg"
85,302,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
85,302,34,18540,"Geltoni melionai, 1kg"
85,302,35,18545,"Moliūgai, 1kg"
85,302,36,18560,"Pastarnokai,1kg"
85,302,37,18562,"Plautos morkos, 1kg"
85,302,38,18563,"Plautos morkos fas., 1kg"
85,302,39,18570,"Nektarinai, 1kg"
85,302,40,18573,"Fas. liet. obuoliai, 1kg"
85,302,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
85,302,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
85,302,43,18600,Obuoliai GALA dyd. 70 1kg
85,302,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
85,302,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
85,302,46,18609,"Lietuviški obuoliai, 1kg"
85,302,47,18617,"Obuoliai GOLDEN 70+, 1kg"
85,302,48,18633,"PERSIMONAI, 1kg"
85,302,49,18635,"Persikai , 1kg"
85,302,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
85,302,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
85,302,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
85,302,53,18677,"Aštrioji paprika, 1kg"
85,302,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
85,302,55,18681,"Baltoji paprika, 1kg"
85,302,56,18682,"Avietiniai pomidorai, 1kg"
85,302,57,18692,"Pomidorai, 1kg"
85,302,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
85,302,59,18698,"Slyviniai pomidorai, 1kg"
85,302,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
85,302,61,18710,"Porai, 1kg"
85,62,62,18715,paragins pupels1kg
85,302,63,18730,"Baltieji ridikai, 1kg"
85,302,64,18770,"Raudonieji ridikėliai, 1kg"
85,302,65,18780,"Salierų gumbai, 1kg"
85,302,66,18790,Salierų stiebai 1kg
85,302,67,18822,"Fasuoti svogūnai, 1kg"
85,302,68,18823,"Raudonieji svogūnai, 1kg"
85,302,69,18825,"Balti svogūnai, 1kg"
85,302,70,18840,"Raudonosios vynuogės, 1kg"
85,302,71,18843,"Žaliosios vynuogės, 1kg"
85,302,72,19002,"Džiovinti abrikosai, 1kg"
85,73,73,19020,"Anakardžių riešutai, 1kg"
85,302,74,19041,"Bananų traškučiai, 1kg"
85,302,75,19061,"Džiovintos datulės be kaulo, 1kg"
85,302,76,19081,Graikiniai rieutai su kevalu 1kg
85,302,77,19082,"Graikinių riešutų branduoliai, 1kg"
85,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
85,302,79,19110,"Lazdynų riešutų branduoliai, 1kg"
85,302,80,19120,"Migdolų riešutai, 1kg"
85,260,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
85,302,82,19161,"Razinos GOLDEN, 1kg"
85,83,83,19164,"Razinos, 1kg"
85,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
85,302,85,19180,"Saulėgrąžų branduoliai, 1kg"
85,302,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
85,302,87,19202,Riešutų mišinys GAR2
85,302,88,19219,"Žemės riešutai su svogūnais JĖGA,"
85,89,89,19220,"Žemės riešutų branduoliai, 1kg"
85,302,90,19221,"Žemės riešutai be odelės, 1kg"
85,302,91,19223,"Žemės riešutai su kevalu, 1kg"
85,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
85,302,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
85,94,94,19300,"Pekano riešutai, 1 kg"
85,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
85,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
85,302,97,21009,Saldainiai ZOLOTOJ STEP
85,302,98,21013,21013
85,99,99,21016,21016
85,100,100,21017,Saldainiai MASKA
85,302,101,21021,Saldainiai KROWKA KRUCHUTKA
85,102,102,21024,Karamelė VKUSIA MIX
85,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
85,104,104,21033,Saldainiai MURKINY ZABAVY
85,302,105,21034,Saldainiai ATTACHE
85,302,106,21040,"Saldainiai KOROVKA Sufle,1kg"
85,107,107,21042,Saldainiai MARMELADUKAI
85,302,108,21058,Saldainiai NOMEDA
85,109,109,21059,Saldainiai PERGALĖ Cherry
85,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
85,111,111,21087,Saldainiai MILK BELL MIX
85,302,112,21088,Saulėgrąžų branduolių kozinakas
85,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
85,114,114,21092,Saldainiai PUPA
85,115,115,21093,Saldainiai RAUDONOJI AGUONA
85,260,116,21097,"Saldainiai VILNIUS, 1kg"
85,117,117,21098,Saldainiai KREGŽDUTĖ
85,118,118,21104,Saldainiai STEP MIX
85,302,119,21109,ANANASINIAI saldainiai
85,120,120,21112,Saldainiai STEP GRILIAAS
85,121,121,21126,Irisai su žel. įd. MINKY-BINKY
85,122,122,21133,Saldainiai SOUFFLE SALDI SALA
85,302,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
85,124,124,21183,Raugeriškio skonio želiniai saldainiai
85,125,125,21198,Saldainiai FRUTLANDIJA
85,261,126,21231,Saldainiai POUFFLE
85,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
85,128,128,21310,Saldainiai LOIS
85,129,129,21317,Saldainiai JOY NUT
85,130,130,21369,Saldainiai GOLDEN LILY
85,131,131,21377,Saldainiai IO RIO
85,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
85,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
85,134,134,21398,Karamels skonio sald. ALIONKA 7
85,135,135,21415,Saldainiai GLEIS okolado skonio
85,302,136,21424,Saldainiai GLEIS griet. skonio
85,137,137,21425,Saldainiai VERSAL
85,302,138,21443,Citrinų skonio vaflis
85,139,139,21455,Saldainiai GULBĖS SAPNAS
85,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
85,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
85,142,142,21482,Saldainiai MAMA PRIECHALA
85,143,143,21484,21484
85,144,144,21513,Saldainiai MEGA DRIVE
85,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
85,262,146,21529,Saulėgr.chalva MILK SOFTNESS
85,147,147,21690,992169000000
85,148,148,21720,Karamel FUNNY BOOM
85,149,149,21730,Karamel ANGRY SOUR
85,150,150,21740,Saldainiai BONASIE su lazd.rie.
85,151,151,21752,Saldainiai BONASIE su apelsinais
85,152,152,21754,Saldainiai BONFETTI NUGA
85,153,153,21761,Glaistyta vanilinė saulėgražų chalva
85,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
85,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
85,302,156,21767,Saldainiai MANGO
85,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
85,302,158,21773,Sald. NOMEDA Winter time
85,159,159,21788,Saldainiai NESTLE LION® MINI
85,302,160,21801,Saldainiai KURAGA
85,302,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
85,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
85,163,163,21825,Saldainiai 'Jelly'
85,164,164,21826,Saldainiai 'Crazy Bee Frutty'
85,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
85,166,166,21832,Vafliniai saldainiai LAZY COW
85,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
85,168,168,21858,Saldainiai IVINKA arbz skonio
85,169,169,21867,992186700000
85,170,170,21869,Saldainiai ZOLOTAJA LILIJA
85,262,171,21893,Vanilinė saulėgražų chalva
85,172,172,21917,21917
85,302,173,21920,"Saldainių su įdaru asorti,1kg"
85,174,174,21922,Saldainiai BOUNTY
85,175,175,21947,Saldainiai KALD SENELIAI
85,261,176,21948,21948
85,177,177,21957,Saldainiai ERNOSLIV
85,178,178,21960,Karamelė BARBARIS
85,179,179,21962,Karamelė MIATNAJA
85,180,180,21965,Saldainiai KORIVKA ROSHEN
85,181,181,21972,"Irisas KIS KIS, 1kg"
85,182,182,21973,Saldainiai LA BOHEME PARFE
85,302,183,21974,Karamelė su įdaru BIM BOM
85,184,184,21987,Saldainiai LOKYS
85,261,185,21992,Šok. saldainiai SNICKERS Mini
85,302,186,21993,Šok. saldainiai TWIX Mini
85,187,187,21998,Karamel ZOLOTOY RACHOK
85,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
85,189,189,22015,Meduoliai su vyšnių skonio įdaru
85,190,190,22056,KIJEVO traškučiai
85,302,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
85,302,192,22629,Bandelės su lašinukų įdaru
85,193,193,23683,Sausainiai Pukite
84,303,0,18002,"Ilgavaisiai agurkai, 1kg"
84,303,1,18003,Trumpavaisiai agurkai 1216cm 1kg
84,303,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
84,303,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
84,303,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
84,303,5,18062,"Arbūzai, 1kg"
84,303,6,18080,"Baklažanai, 1kg"
84,303,7,18100,"Bananai, 1kg"
84,303,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
84,303,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
84,303,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
84,303,11,18174,Lietuviškos bulvės did. (fas.) 1kg
84,303,12,18175,"Saldžiosios bulvės,1 kg"
84,303,13,18193,Raudonieji burokėliai (fas.) 1kg.
84,303,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
84,303,15,18213,"Žaliosios citrinos, 1kg"
84,303,16,18230,"Žaliosios cukinijos, 1kg"
84,303,17,18252,"Česnakai, 1kg"
84,303,18,18272,"Granatai, 1kg"
84,303,19,18292,"Raudonieji greipfrutai , 1kg"
84,303,20,18293,Raudonieji greipfrutai POMELO dyd. 120
84,303,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
84,303,22,18320,"Imbiero šaknys, 1kg"
84,303,23,18360,"Kaliaropės, 1kg"
84,303,24,18362,"Pankoliai, 1kg"
84,303,25,18380,"Kiviai dyd. 60-65 , 1kg"
84,303,26,18403,"Pekininis kopūstas, 1kg"
84,303,27,18408,"Baltagūžiai kopūstai, 1kg"
84,303,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
84,303,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
84,303,30,18457,Kriaus RED COMICE 75 1kg
84,303,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
84,303,32,18500,"Mandarinai 4/5dyd., 1kg"
84,303,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
84,303,34,18540,"Geltoni melionai, 1kg"
84,303,35,18545,"Moliūgai, 1kg"
84,303,36,18560,"Pastarnokai,1kg"
84,303,37,18562,"Plautos morkos, 1kg"
84,303,38,18563,"Plautos morkos fas., 1kg"
84,303,39,18570,"Nektarinai, 1kg"
84,303,40,18573,"Fas. liet. obuoliai, 1kg"
84,303,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
84,303,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
84,303,43,18600,Obuoliai GALA dyd. 70 1kg
84,303,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
84,303,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
84,303,46,18609,"Lietuviški obuoliai, 1kg"
84,303,47,18617,"Obuoliai GOLDEN 70+, 1kg"
84,303,48,18633,"PERSIMONAI, 1kg"
84,303,49,18635,"Persikai , 1kg"
84,303,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
84,303,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
84,303,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
84,303,53,18677,"Aštrioji paprika, 1kg"
84,303,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
84,303,55,18681,"Baltoji paprika, 1kg"
84,303,56,18682,"Avietiniai pomidorai, 1kg"
84,303,57,18692,"Pomidorai, 1kg"
84,303,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
84,303,59,18698,"Slyviniai pomidorai, 1kg"
84,303,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
84,303,61,18710,"Porai, 1kg"
84,62,62,18715,paragins pupels1kg
84,303,63,18730,"Baltieji ridikai, 1kg"
84,303,64,18770,"Raudonieji ridikėliai, 1kg"
84,303,65,18780,"Salierų gumbai, 1kg"
84,303,66,18790,Salierų stiebai 1kg
84,303,67,18822,"Fasuoti svogūnai, 1kg"
84,303,68,18823,"Raudonieji svogūnai, 1kg"
84,303,69,18825,"Balti svogūnai, 1kg"
84,303,70,18840,"Raudonosios vynuogės, 1kg"
84,303,71,18843,"Žaliosios vynuogės, 1kg"
84,303,72,19002,"Džiovinti abrikosai, 1kg"
84,73,73,19020,"Anakardžių riešutai, 1kg"
84,303,74,19041,"Bananų traškučiai, 1kg"
84,303,75,19061,"Džiovintos datulės be kaulo, 1kg"
84,303,76,19081,Graikiniai rieutai su kevalu 1kg
84,303,77,19082,"Graikinių riešutų branduoliai, 1kg"
84,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
84,303,79,19110,"Lazdynų riešutų branduoliai, 1kg"
84,303,80,19120,"Migdolų riešutai, 1kg"
84,260,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
84,303,82,19161,"Razinos GOLDEN, 1kg"
84,83,83,19164,"Razinos, 1kg"
84,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
84,303,85,19180,"Saulėgrąžų branduoliai, 1kg"
84,303,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
84,303,87,19202,Riešutų mišinys GAR2
84,303,88,19219,"Žemės riešutai su svogūnais JĖGA,"
84,89,89,19220,"Žemės riešutų branduoliai, 1kg"
84,303,90,19221,"Žemės riešutai be odelės, 1kg"
84,303,91,19223,"Žemės riešutai su kevalu, 1kg"
84,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
84,303,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
84,94,94,19300,"Pekano riešutai, 1 kg"
84,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
84,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
84,303,97,21009,Saldainiai ZOLOTOJ STEP
84,303,98,21013,21013
84,99,99,21016,21016
84,100,100,21017,Saldainiai MASKA
84,303,101,21021,Saldainiai KROWKA KRUCHUTKA
84,102,102,21024,Karamelė VKUSIA MIX
84,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
84,104,104,21033,Saldainiai MURKINY ZABAVY
84,303,105,21034,Saldainiai ATTACHE
84,303,106,21040,"Saldainiai KOROVKA Sufle,1kg"
84,303,107,21042,Saldainiai MARMELADUKAI
84,303,108,21058,Saldainiai NOMEDA
84,109,109,21059,Saldainiai PERGALĖ Cherry
84,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
84,111,111,21087,Saldainiai MILK BELL MIX
84,303,112,21088,Saulėgrąžų branduolių kozinakas
84,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
84,114,114,21092,Saldainiai PUPA
84,115,115,21093,Saldainiai RAUDONOJI AGUONA
84,260,116,21097,"Saldainiai VILNIUS, 1kg"
84,117,117,21098,Saldainiai KREGŽDUTĖ
84,118,118,21104,Saldainiai STEP MIX
84,303,119,21109,ANANASINIAI saldainiai
84,120,120,21112,Saldainiai STEP GRILIAAS
84,121,121,21126,Irisai su žel. įd. MINKY-BINKY
84,122,122,21133,Saldainiai SOUFFLE SALDI SALA
84,303,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
84,124,124,21183,Raugeriškio skonio želiniai saldainiai
84,125,125,21198,Saldainiai FRUTLANDIJA
84,261,126,21231,Saldainiai POUFFLE
84,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
84,128,128,21310,Saldainiai LOIS
84,129,129,21317,Saldainiai JOY NUT
84,130,130,21369,Saldainiai GOLDEN LILY
84,131,131,21377,Saldainiai IO RIO
84,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
84,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
84,134,134,21398,Karamels skonio sald. ALIONKA 7
84,135,135,21415,Saldainiai GLEIS okolado skonio
84,303,136,21424,Saldainiai GLEIS griet. skonio
84,137,137,21425,Saldainiai VERSAL
84,303,138,21443,Citrinų skonio vaflis
84,139,139,21455,Saldainiai GULBĖS SAPNAS
84,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
84,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
84,142,142,21482,Saldainiai MAMA PRIECHALA
84,143,143,21484,21484
84,144,144,21513,Saldainiai MEGA DRIVE
84,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
84,262,146,21529,Saulėgr.chalva MILK SOFTNESS
84,147,147,21690,992169000000
84,148,148,21720,Karamel FUNNY BOOM
84,149,149,21730,Karamel ANGRY SOUR
84,150,150,21740,Saldainiai BONASIE su lazd.rie.
84,151,151,21752,Saldainiai BONASIE su apelsinais
84,152,152,21754,Saldainiai BONFETTI NUGA
84,153,153,21761,Glaistyta vanilinė saulėgražų chalva
84,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
84,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
84,303,156,21767,Saldainiai MANGO
84,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
84,303,158,21773,Sald. NOMEDA Winter time
84,159,159,21788,Saldainiai NESTLE LION® MINI
84,303,160,21801,Saldainiai KURAGA
84,303,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
84,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
84,163,163,21825,Saldainiai 'Jelly'
84,164,164,21826,Saldainiai 'Crazy Bee Frutty'
84,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
84,166,166,21832,Vafliniai saldainiai LAZY COW
84,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
84,168,168,21858,Saldainiai IVINKA arbz skonio
84,169,169,21867,992186700000
84,170,170,21869,Saldainiai ZOLOTAJA LILIJA
84,262,171,21893,Vanilinė saulėgražų chalva
84,172,172,21917,21917
84,303,173,21920,"Saldainių su įdaru asorti,1kg"
84,174,174,21922,Saldainiai BOUNTY
84,175,175,21947,Saldainiai KALD SENELIAI
84,261,176,21948,21948
84,177,177,21957,Saldainiai ERNOSLIV
84,178,178,21960,Karamelė BARBARIS
84,179,179,21962,Karamelė MIATNAJA
84,180,180,21965,Saldainiai KORIVKA ROSHEN
84,181,181,21972,"Irisas KIS KIS, 1kg"
84,182,182,21973,Saldainiai LA BOHEME PARFE
84,303,183,21974,Karamelė su įdaru BIM BOM
84,184,184,21987,Saldainiai LOKYS
84,261,185,21992,Šok. saldainiai SNICKERS Mini
84,303,186,21993,Šok. saldainiai TWIX Mini
84,187,187,21998,Karamel ZOLOTOY RACHOK
84,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
84,189,189,22015,Meduoliai su vyšnių skonio įdaru
84,190,190,22056,KIJEVO traškučiai
84,303,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
84,303,192,22629,Bandelės su lašinukų įdaru
84,193,193,23683,Sausainiai Pukite
83,304,0,18002,"Ilgavaisiai agurkai, 1kg"
83,304,1,18003,Trumpavaisiai agurkai 1216cm 1kg
83,304,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
83,304,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
83,304,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
83,304,5,18062,"Arbūzai, 1kg"
83,304,6,18080,"Baklažanai, 1kg"
83,304,7,18100,"Bananai, 1kg"
83,304,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
83,304,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
83,304,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
83,304,11,18174,Lietuviškos bulvės did. (fas.) 1kg
83,304,12,18175,"Saldžiosios bulvės,1 kg"
83,304,13,18193,Raudonieji burokėliai (fas.) 1kg.
83,304,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
83,304,15,18213,"Žaliosios citrinos, 1kg"
